time_s,output_voltage_V,duty_cycle,inductor_current_A,bound_hit
0.4335,200.00000000000026,0.499999999999998,7.99999999999998,False
0.434,200.00000000000026,0.4999999999999991,7.999999999999802,False
0.4345,200.00000000000014,0.4999999999999991,7.9999999999996305,False
0.435,199.99999999999986,0.5,7.999999999999628,False
0.4355,199.99999999999974,0.5000000000000018,7.999999999999888,False
0.436,199.99999999999974,0.5000000000000014,8.000000000000119,False
0.4365,199.99999999999974,0.5000000000000009,8.000000000000279,False
0.437,200.0,0.5000000000000009,8.000000000000414,False
0.4375,200.00000000000023,0.4999999999999989,8.00000000000025,False
0.438,200.00000000000023,0.4999999999999982,7.999999999999985,False
0.4385,200.00000000000023,0.4999999999999992,7.999999999999834,False
0.439,200.0000000000002,0.4999999999999992,7.999999999999683,False
0.4395,199.99999999999991,0.49999999999999944,7.999999999999601,False
0.44,199.99999999999977,0.5000000000000016,7.999999999999828,False
0.4405,199.99999999999977,0.5000000000000014,8.000000000000048,False
0.441,199.99999999999977,0.5000000000000009,8.000000000000208,False
0.4415,199.9999999999999,0.5000000000000009,8.00000000000036,False
0.442,200.00000000000017,0.49999999999999983,8.00000000000033,False
0.4425,200.00000000000023,0.49999999999999817,8.000000000000068,False
0.443,200.00000000000023,0.49999999999999895,7.999999999999878,False
0.4435,200.00000000000023,0.4999999999999992,7.999999999999727,False
0.444,200.0,0.4999999999999992,7.9999999999996,False
0.4445,199.99999999999977,0.500000000000001,7.999999999999747,False
0.445,199.99999999999977,0.5000000000000019,8.000000000000023,False
0.4455,199.99999999999977,0.5000000000000009,8.000000000000183,False
0.446,199.99999999999983,0.5000000000000009,8.000000000000341,False
0.4465,200.0000000000001,0.5000000000000003,8.00000000000039,False
0.447,200.00000000000026,0.49999999999999833,8.000000000000151,False
0.4475,200.00000000000026,0.4999999999999985,7.999999999999902,False
0.448,200.00000000000026,0.4999999999999991,7.999999999999725,False
0.4485,200.00000000000003,0.4999999999999991,7.999999999999573,False
0.449,199.99999999999974,0.5000000000000009,7.999999999999697,False
0.4495,199.99999999999972,0.5000000000000021,8.000000000000016,False
0.45,199.99999999999972,0.5000000000000011,8.00000000000023,False
0.4505,199.9999999999999,0.500000000000001,8.000000000000409,False
0.451,200.00000000000017,0.4999999999999996,8.000000000000355,False
0.4515,200.00000000000026,0.49999999999999817,8.000000000000092,False
0.452,200.00000000000026,0.4999999999999987,7.999999999999874,False
0.4525,200.00000000000026,0.4999999999999991,7.999999999999696,False
0.453,199.99999999999997,0.4999999999999991,7.9999999999995595,False
0.4535,199.99999999999974,0.5000000000000013,7.999999999999753,False
0.454,199.99999999999974,0.5000000000000019,8.000000000000037,False
0.4545,199.99999999999974,0.5000000000000009,8.000000000000197,False
0.455,199.99999999999983,0.5000000000000009,8.000000000000355,False
0.4555,200.0000000000001,0.5000000000000002,8.000000000000389,False
0.456,200.00000000000026,0.49999999999999833,8.00000000000015,False
0.4565,200.00000000000026,0.4999999999999985,7.9999999999999005,False
0.457,200.00000000000026,0.4999999999999991,7.999999999999723,False
0.4575,200.0,0.4999999999999991,7.999999999999578,False
0.458,199.99999999999977,0.5000000000000011,7.99999999999974,False
0.4585,199.99999999999977,0.5000000000000019,8.000000000000016,False
0.459,199.99999999999977,0.5000000000000009,8.000000000000176,False
0.4595,199.99999999999983,0.5000000000000009,8.000000000000334,False
0.46,200.0000000000001,0.5000000000000003,8.000000000000384,False
0.4605,200.00000000000023,0.49999999999999833,8.000000000000144,False
0.461,200.00000000000023,0.4999999999999987,7.999999999999931,False
0.4615,200.00000000000023,0.4999999999999992,7.99999999999978,False
0.462,200.0000000000001,0.4999999999999992,7.999999999999634,False
0.4625,199.99999999999983,0.5000000000000001,7.9999999999996545,False
0.463,199.99999999999974,0.5000000000000019,7.999999999999933,False
0.4635,199.99999999999974,0.5000000000000012,8.000000000000144,False
0.464,199.99999999999974,0.5000000000000009,8.000000000000304,False
0.4645,200.00000000000003,0.5000000000000009,8.000000000000432,False
0.465,200.00000000000026,0.4999999999999986,8.00000000000024,False
0.4655,200.00000000000026,0.4999999999999981,7.999999999999956,False
0.466,200.00000000000026,0.4999999999999991,7.999999999999778,False
0.4665,200.0000000000001,0.4999999999999991,7.99999999999961,False
0.467,199.99999999999983,0.5000000000000002,7.9999999999996385,False
0.4675,199.99999999999974,0.5000000000000019,7.999999999999917,False
0.468,199.99999999999974,0.5000000000000012,8.000000000000126,False
0.4685,199.99999999999974,0.5000000000000009,8.000000000000286,False
0.46900000000000003,200.0,0.5000000000000009,8.000000000000421,False
0.46950000000000003,200.00000000000023,0.4999999999999989,8.000000000000258,False
0.47000000000000003,200.00000000000023,0.4999999999999982,7.999999999999992,False
0.47050000000000003,200.00000000000023,0.4999999999999992,7.999999999999841,False
0.47100000000000003,200.00000000000023,0.4999999999999992,7.99999999999969,False
0.47150000000000003,199.99999999999994,0.4999999999999992,7.999999999999576,False
0.47200000000000003,199.99999999999974,0.5000000000000014,7.999999999999784,False
0.47250000000000003,199.99999999999974,0.5000000000000018,8.000000000000052,False
0.47300000000000003,199.99999999999974,0.5000000000000009,8.000000000000211,False
0.47350000000000003,199.99999999999986,0.5000000000000009,8.000000000000368,False
0.47400000000000003,200.00000000000014,0.5,8.00000000000037,False
0.47450000000000003,200.00000000000026,0.4999999999999983,8.00000000000011,False
0.47500000000000003,200.00000000000026,0.4999999999999986,7.9999999999998925,False
0.47550000000000003,200.00000000000026,0.4999999999999991,7.999999999999715,False
0.47600000000000003,200.0,0.4999999999999991,7.99999999999957,False
0.47650000000000003,199.99999999999974,0.5000000000000011,7.999999999999733,False
0.47700000000000004,199.99999999999974,0.500000000000002,8.000000000000025,False
0.47750000000000004,199.99999999999974,0.5000000000000009,8.000000000000185,False
0.47800000000000004,199.99999999999983,0.5000000000000009,8.000000000000343,False
0.47850000000000004,200.0000000000001,0.5000000000000002,8.000000000000377,False
0.47900000000000004,200.00000000000023,0.49999999999999833,8.000000000000137,False
0.47950000000000004,200.00000000000023,0.4999999999999987,7.999999999999924,False
0.48,200.00000000000023,0.4999999999999992,7.999999999999773,False
0.4805,200.00000000000009,0.4999999999999992,7.9999999999996305,False
0.481,199.9999999999998,0.5000000000000003,7.999999999999683,False
0.4815,199.99999999999977,0.5000000000000019,7.999999999999957,False
0.482,199.99999999999977,0.500000000000001,8.000000000000135,False
0.4825,199.99999999999977,0.5000000000000009,8.000000000000295,False
0.483,200.00000000000003,0.5000000000000009,8.000000000000423,False
0.4835,200.00000000000026,0.4999999999999988,8.000000000000243,False
0.484,200.00000000000026,0.4999999999999981,7.999999999999959,False
0.4845,200.00000000000026,0.4999999999999991,7.9999999999997815,False
0.485,200.0000000000001,0.4999999999999991,7.999999999999614,False
0.4855,199.99999999999983,0.5000000000000002,7.999999999999642,False
0.486,199.99999999999974,0.5000000000000019,7.999999999999921,False
0.4865,199.99999999999974,0.5000000000000012,8.000000000000131,False
0.487,199.99999999999974,0.5000000000000009,8.000000000000291,False
0.4875,200.0,0.5000000000000009,8.000000000000426,False
0.488,200.00000000000026,0.4999999999999989,8.000000000000263,False
0.4885,200.00000000000026,0.499999999999998,7.999999999999978,False
0.489,200.00000000000026,0.4999999999999991,7.9999999999998,False
0.4895,200.00000000000014,0.4999999999999991,7.999999999999629,False
0.49,199.99999999999986,0.5,7.999999999999626,False
0.4905,199.99999999999974,0.5000000000000018,7.999999999999886,False
0.491,199.99999999999974,0.5000000000000014,8.000000000000117,False
0.4915,199.99999999999974,0.5000000000000009,8.000000000000277,False
0.492,199.99999999999997,0.5000000000000009,8.000000000000417,False
0.4925,200.00000000000026,0.49999999999999906,8.000000000000288,False
0.493,200.00000000000026,0.49999999999999784,7.999999999999968,False
0.4935,200.00000000000026,0.4999999999999991,7.99999999999979,False
0.494,200.0000000000001,0.4999999999999991,7.9999999999996225,False
0.4945,199.99999999999983,0.5000000000000002,7.999999999999651,False
0.495,199.99999999999974,0.5000000000000019,7.99999999999993,False
0.4955,199.99999999999974,0.5000000000000012,8.00000000000014,False
0.496,199.99999999999974,0.5000000000000009,8.0000000000003,False
0.4965,200.00000000000003,0.5000000000000009,8.000000000000428,False
0.497,200.00000000000026,0.4999999999999986,8.000000000000236,False
0.4975,200.00000000000026,0.4999999999999981,7.999999999999952,False
0.498,200.00000000000026,0.4999999999999991,7.999999999999774,False
0.4985,200.00000000000009,0.4999999999999991,7.999999999999611,False
0.499,199.9999999999998,0.5000000000000004,7.999999999999671,False
0.4995,199.99999999999974,0.5000000000000019,7.999999999999953,False
0.5,199.99999999999974,0.5000000000000011,8.00000000000015,False
0.5005000000000001,199.99999999999974,0.5000000000000009,8.000000000000309,False
0.501,200.00000000000003,0.5000000000000009,8.000000000000437,False
0.5015000000000001,200.00000000000026,0.4999999999999986,8.000000000000245,False
0.502,200.00000000000026,0.4999999999999981,7.999999999999961,False
0.5025000000000001,200.00000000000026,0.4999999999999991,7.999999999999783,False
0.503,200.0000000000001,0.4999999999999991,7.999999999999615,False
0.5035000000000001,199.99999999999983,0.5000000000000002,7.999999999999644,False
0.504,199.99999999999974,0.5000000000000019,7.999999999999923,False
0.5045000000000001,199.99999999999974,0.5000000000000012,8.000000000000133,False
0.505,199.99999999999974,0.5000000000000009,8.000000000000293,False
0.5055000000000001,200.0,0.5000000000000009,8.000000000000428,False
0.506,200.00000000000026,0.4999999999999989,8.000000000000265,False
0.5065000000000001,200.00000000000026,0.499999999999998,7.99999999999998,False
0.507,200.00000000000026,0.4999999999999991,7.999999999999802,False
0.5075000000000001,200.00000000000014,0.4999999999999991,7.9999999999996305,False
0.508,199.99999999999986,0.5,7.999999999999628,False
0.5085000000000001,199.99999999999974,0.5000000000000018,7.999999999999888,False
0.509,199.99999999999974,0.5000000000000014,8.000000000000119,False
0.5095000000000001,199.99999999999974,0.5000000000000009,8.000000000000279,False
0.51,200.0,0.5000000000000009,8.000000000000414,False
0.5105000000000001,200.00000000000023,0.4999999999999989,8.00000000000025,False
0.511,200.00000000000023,0.4999999999999982,7.999999999999985,False
0.5115000000000001,200.00000000000023,0.4999999999999992,7.999999999999834,False
0.512,200.0000000000002,0.4999999999999992,7.999999999999683,False
0.5125,199.99999999999991,0.49999999999999944,7.999999999999601,False
0.513,199.99999999999977,0.5000000000000016,7.999999999999828,False
0.5135,199.99999999999977,0.5000000000000014,8.000000000000048,False
0.514,199.99999999999977,0.5000000000000009,8.000000000000208,False
0.5145,199.9999999999999,0.5000000000000009,8.00000000000036,False
0.515,200.00000000000017,0.49999999999999983,8.00000000000033,False
0.5155,200.00000000000023,0.49999999999999817,8.000000000000068,False
0.516,200.00000000000023,0.49999999999999895,7.999999999999878,False
0.5165,200.00000000000023,0.4999999999999992,7.999999999999727,False
0.517,200.0,0.4999999999999992,7.9999999999996,False
0.5175,199.99999999999977,0.500000000000001,7.999999999999747,False
0.518,199.99999999999977,0.5000000000000019,8.000000000000023,False
0.5185,199.99999999999977,0.5000000000000009,8.000000000000183,False
0.519,199.99999999999983,0.5000000000000009,8.000000000000341,False
0.5195,200.0000000000001,0.5000000000000003,8.00000000000039,False
0.52,200.00000000000026,0.49999999999999833,8.000000000000151,False
0.5205,200.00000000000026,0.4999999999999985,7.999999999999902,False
0.521,200.00000000000026,0.4999999999999991,7.999999999999725,False
0.5215,200.00000000000003,0.4999999999999991,7.999999999999573,False
0.522,199.99999999999974,0.5000000000000009,7.999999999999697,False
0.5225,199.99999999999972,0.5000000000000021,8.000000000000016,False
0.523,199.99999999999972,0.5000000000000011,8.00000000000023,False
0.5235,199.9999999999999,0.500000000000001,8.000000000000409,False
0.524,200.00000000000017,0.4999999999999996,8.000000000000355,False
0.5245,200.00000000000026,0.49999999999999817,8.000000000000092,False
0.525,200.00000000000026,0.4999999999999987,7.999999999999874,False
0.5255,200.00000000000026,0.4999999999999991,7.999999999999696,False
0.526,199.99999999999997,0.4999999999999991,7.9999999999995595,False
0.5265,199.99999999999974,0.5000000000000013,7.999999999999753,False
0.527,199.99999999999974,0.5000000000000019,8.000000000000037,False
0.5275,199.99999999999974,0.5000000000000009,8.000000000000197,False
0.528,199.99999999999983,0.5000000000000009,8.000000000000355,False
0.5285,200.0000000000001,0.5000000000000002,8.000000000000389,False
0.529,200.00000000000026,0.49999999999999833,8.00000000000015,False
0.5295,200.00000000000026,0.4999999999999985,7.9999999999999005,False
0.53,200.00000000000026,0.4999999999999991,7.999999999999723,False
0.5305,200.0,0.4999999999999991,7.999999999999578,False
0.531,199.99999999999977,0.5000000000000011,7.99999999999974,False
0.5315,199.99999999999977,0.5000000000000019,8.000000000000016,False
0.532,199.99999999999977,0.5000000000000009,8.000000000000176,False
0.5325,199.99999999999983,0.5000000000000009,8.000000000000334,False
0.533,200.0000000000001,0.5000000000000003,8.000000000000384,False
0.5335,200.00000000000023,0.49999999999999833,8.000000000000144,False
0.534,200.00000000000023,0.4999999999999987,7.999999999999931,False
0.5345,200.00000000000023,0.4999999999999992,7.99999999999978,False
0.535,200.0000000000001,0.4999999999999992,7.999999999999634,False
0.5355,199.99999999999983,0.5000000000000001,7.9999999999996545,False
0.536,199.99999999999974,0.5000000000000019,7.999999999999933,False
0.5365,199.99999999999974,0.5000000000000012,8.000000000000144,False
0.537,199.99999999999974,0.5000000000000009,8.000000000000304,False
0.5375,200.00000000000003,0.5000000000000009,8.000000000000432,False
0.538,200.00000000000026,0.4999999999999986,8.00000000000024,False
0.5385,200.00000000000026,0.4999999999999981,7.999999999999956,False
0.539,200.00000000000026,0.4999999999999991,7.999999999999778,False
0.5395,200.0000000000001,0.4999999999999991,7.99999999999961,False
0.54,199.99999999999983,0.5000000000000002,7.9999999999996385,False
0.5405,199.99999999999974,0.5000000000000019,7.999999999999917,False
0.541,199.99999999999974,0.5000000000000012,8.000000000000126,False
0.5415,199.99999999999974,0.5000000000000009,8.000000000000286,False
0.542,200.0,0.5000000000000009,8.000000000000421,False
0.5425,200.00000000000023,0.4999999999999989,8.000000000000258,False
0.543,200.00000000000023,0.4999999999999982,7.999999999999992,False
0.5435,200.00000000000023,0.4999999999999992,7.999999999999841,False
0.544,200.00000000000023,0.4999999999999992,7.99999999999969,False
0.5445,199.99999999999994,0.4999999999999992,7.999999999999576,False
0.545,199.99999999999974,0.5000000000000014,7.999999999999784,False
0.5455,199.99999999999974,0.5000000000000018,8.000000000000052,False
0.546,199.99999999999974,0.5000000000000009,8.000000000000211,False
0.5465,199.99999999999986,0.5000000000000009,8.000000000000368,False
0.547,200.00000000000014,0.5,8.00000000000037,False
0.5475,200.00000000000026,0.4999999999999983,8.00000000000011,False
0.548,200.00000000000026,0.4999999999999986,7.9999999999998925,False
0.5485,200.00000000000026,0.4999999999999991,7.999999999999715,False
0.549,200.0,0.4999999999999991,7.99999999999957,False
0.5495,199.99999999999974,0.5000000000000011,7.999999999999733,False
0.55,199.99999999999974,0.500000000000002,8.000000000000025,False
0.5505,199.99999999999974,0.5000000000000009,8.000000000000185,False
0.551,199.99999999999983,0.5000000000000009,8.000000000000343,False
0.5515,200.0000000000001,0.5000000000000002,8.000000000000377,False
0.552,200.00000000000023,0.49999999999999833,8.000000000000137,False
0.5525,200.00000000000023,0.4999999999999987,7.999999999999924,False
0.553,200.00000000000023,0.4999999999999992,7.999999999999773,False
0.5535,200.00000000000009,0.4999999999999992,7.9999999999996305,False
0.554,199.9999999999998,0.5000000000000003,7.999999999999683,False
0.5545,199.99999999999977,0.5000000000000019,7.999999999999957,False
0.555,199.99999999999977,0.500000000000001,8.000000000000135,False
0.5555,199.99999999999977,0.5000000000000009,8.000000000000295,False
0.556,200.00000000000003,0.5000000000000009,8.000000000000423,False
0.5565,200.00000000000026,0.4999999999999988,8.000000000000243,False
0.557,200.00000000000026,0.4999999999999981,7.999999999999959,False
0.5575,200.00000000000026,0.4999999999999991,7.9999999999997815,False
0.558,200.0000000000001,0.4999999999999991,7.999999999999614,False
0.5585,199.99999999999983,0.5000000000000002,7.999999999999642,False
0.559,199.99999999999974,0.5000000000000019,7.999999999999921,False
0.5595,199.99999999999974,0.5000000000000012,8.000000000000131,False
0.56,199.99999999999974,0.5000000000000009,8.000000000000291,False
0.5605,200.0,0.5000000000000009,8.000000000000426,False
0.561,200.00000000000026,0.4999999999999989,8.000000000000263,False
0.5615,200.00000000000026,0.499999999999998,7.999999999999978,False
0.562,200.00000000000026,0.4999999999999991,7.9999999999998,False
0.5625,200.00000000000014,0.4999999999999991,7.999999999999629,False
0.5630000000000001,199.99999999999986,0.5,7.999999999999626,False
0.5635,199.99999999999974,0.5000000000000018,7.999999999999886,False
0.5640000000000001,199.99999999999974,0.5000000000000014,8.000000000000117,False
0.5645,199.99999999999974,0.5000000000000009,8.000000000000277,False
0.5650000000000001,199.99999999999997,0.5000000000000009,8.000000000000417,False
0.5655,200.00000000000026,0.49999999999999906,8.000000000000288,False
0.5660000000000001,200.00000000000026,0.49999999999999784,7.999999999999968,False
0.5665,200.00000000000026,0.4999999999999991,7.99999999999979,False
0.5670000000000001,200.0000000000001,0.4999999999999991,7.9999999999996225,False
0.5675,199.99999999999983,0.5000000000000002,7.999999999999651,False
0.5680000000000001,199.99999999999974,0.5000000000000019,7.99999999999993,False
0.5685,199.99999999999974,0.5000000000000012,8.00000000000014,False
0.5690000000000001,199.99999999999974,0.5000000000000009,8.0000000000003,False
0.5695,200.00000000000003,0.5000000000000009,8.000000000000428,False
0.5700000000000001,200.00000000000026,0.4999999999999986,8.000000000000236,False
0.5705,200.00000000000026,0.4999999999999981,7.999999999999952,False
0.5710000000000001,200.00000000000026,0.4999999999999991,7.999999999999774,False
0.5715,200.00000000000009,0.4999999999999991,7.999999999999611,False
0.5720000000000001,199.9999999999998,0.5000000000000004,7.999999999999671,False
0.5725,199.99999999999974,0.5000000000000019,7.999999999999953,False
0.5730000000000001,199.99999999999974,0.5000000000000011,8.00000000000015,False
0.5735,199.99999999999974,0.5000000000000009,8.000000000000309,False
0.5740000000000001,200.00000000000003,0.5000000000000009,8.000000000000437,False
0.5745,200.00000000000026,0.4999999999999986,8.000000000000245,False
0.5750000000000001,200.00000000000026,0.4999999999999981,7.999999999999961,False
0.5755,200.00000000000026,0.4999999999999991,7.999999999999783,False
0.5760000000000001,200.0000000000001,0.4999999999999991,7.999999999999615,False
0.5765,199.99999999999983,0.5000000000000002,7.999999999999644,False
0.577,199.99999999999974,0.5000000000000019,7.999999999999923,False
0.5775,199.99999999999974,0.5000000000000012,8.000000000000133,False
0.578,199.99999999999974,0.5000000000000009,8.000000000000293,False
0.5785,200.0,0.5000000000000009,8.000000000000428,False
0.579,200.00000000000026,0.4999999999999989,8.000000000000265,False
0.5795,200.00000000000026,0.499999999999998,7.99999999999998,False
0.58,200.00000000000026,0.4999999999999991,7.999999999999802,False
0.5805,200.00000000000014,0.4999999999999991,7.9999999999996305,False
0.581,199.99999999999986,0.5,7.999999999999628,False
0.5815,199.99999999999974,0.5000000000000018,7.999999999999888,False
0.582,199.99999999999974,0.5000000000000014,8.000000000000119,False
0.5825,199.99999999999974,0.5000000000000009,8.000000000000279,False
0.583,200.0,0.5000000000000009,8.000000000000414,False
0.5835,200.00000000000023,0.4999999999999989,8.00000000000025,False
0.584,200.00000000000023,0.4999999999999982,7.999999999999985,False
0.5845,200.00000000000023,0.4999999999999992,7.999999999999834,False
0.585,200.0000000000002,0.4999999999999992,7.999999999999683,False
0.5855,199.99999999999991,0.49999999999999944,7.999999999999601,False
0.586,199.99999999999977,0.5000000000000016,7.999999999999828,False
0.5865,199.99999999999977,0.5000000000000014,8.000000000000048,False
0.587,199.99999999999977,0.5000000000000009,8.000000000000208,False
0.5875,199.9999999999999,0.5000000000000009,8.00000000000036,False
0.588,200.00000000000017,0.49999999999999983,8.00000000000033,False
0.5885,200.00000000000023,0.49999999999999817,8.000000000000068,False
0.589,200.00000000000023,0.49999999999999895,7.999999999999878,False
0.5895,200.00000000000023,0.4999999999999992,7.999999999999727,False
0.59,200.0,0.4999999999999992,7.9999999999996,False
0.5905,199.99999999999977,0.500000000000001,7.999999999999747,False
0.591,199.99999999999977,0.5000000000000019,8.000000000000023,False
0.5915,199.99999999999977,0.5000000000000009,8.000000000000183,False
0.592,199.99999999999983,0.5000000000000009,8.000000000000341,False
0.5925,200.0000000000001,0.5000000000000003,8.00000000000039,False
0.593,200.00000000000026,0.49999999999999833,8.000000000000151,False
0.5935,200.00000000000026,0.4999999999999985,7.999999999999902,False
0.594,200.00000000000026,0.4999999999999991,7.999999999999725,False
0.5945,200.00000000000003,0.4999999999999991,7.999999999999573,False
0.595,199.99999999999974,0.5000000000000009,7.999999999999697,False
0.5955,199.99999999999972,0.5000000000000021,8.000000000000016,False
0.596,199.99999999999972,0.5000000000000011,8.00000000000023,False
0.5965,199.9999999999999,0.500000000000001,8.000000000000409,False
0.597,200.00000000000017,0.4999999999999996,8.000000000000355,False
0.5975,200.00000000000026,0.49999999999999817,8.000000000000092,False
0.598,200.00000000000026,0.4999999999999987,7.999999999999874,False
0.5985,200.00000000000026,0.4999999999999991,7.999999999999696,False
0.599,199.99999999999997,0.4999999999999991,7.9999999999995595,False
0.5995,199.99999999999974,0.5000000000000013,7.999999999999753,False
0.6,199.99999999999974,0.5000000000000019,8.000000000000037,False
0.6005,199.99999999999974,0.5000000000000009,8.000000000000197,False
0.601,199.99999999999983,0.5000000000000009,8.000000000000355,False
0.6015,200.0000000000001,0.5000000000000002,8.000000000000389,False
0.602,200.00000000000026,0.49999999999999833,8.00000000000015,False
0.6025,200.00000000000026,0.4999999999999985,7.9999999999999005,False
0.603,200.00000000000026,0.4999999999999991,7.999999999999723,False
0.6035,200.0,0.4999999999999991,7.999999999999578,False
0.604,199.99999999999977,0.5000000000000011,7.99999999999974,False
0.6045,199.99999999999977,0.5000000000000019,8.000000000000016,False
0.605,199.99999999999977,0.5000000000000009,8.000000000000176,False
0.6055,199.99999999999983,0.5000000000000009,8.000000000000334,False
0.606,200.0000000000001,0.5000000000000003,8.000000000000384,False
0.6065,200.00000000000023,0.49999999999999833,8.000000000000144,False
0.607,200.00000000000023,0.4999999999999987,7.999999999999931,False
0.6075,200.00000000000023,0.4999999999999992,7.99999999999978,False
0.608,200.0000000000001,0.4999999999999992,7.999999999999634,False
0.6085,199.99999999999983,0.5000000000000001,7.9999999999996545,False
0.609,199.99999999999974,0.5000000000000019,7.999999999999933,False
0.6095,199.99999999999974,0.5000000000000012,8.000000000000144,False
0.61,199.99999999999974,0.5000000000000009,8.000000000000304,False
0.6105,200.00000000000003,0.5000000000000009,8.000000000000432,False
0.611,200.00000000000026,0.4999999999999986,8.00000000000024,False
0.6115,200.00000000000026,0.4999999999999981,7.999999999999956,False
0.612,200.00000000000026,0.4999999999999991,7.999999999999778,False
0.6125,200.0000000000001,0.4999999999999991,7.99999999999961,False
0.613,199.99999999999983,0.5000000000000002,7.9999999999996385,False
0.6135,199.99999999999974,0.5000000000000019,7.999999999999917,False
0.614,199.99999999999974,0.5000000000000012,8.000000000000126,False
0.6145,199.99999999999974,0.5000000000000009,8.000000000000286,False
0.615,200.0,0.5000000000000009,8.000000000000421,False
0.6155,200.00000000000023,0.4999999999999989,8.000000000000258,False
0.616,200.00000000000023,0.4999999999999982,7.999999999999992,False
0.6165,200.00000000000023,0.4999999999999992,7.999999999999841,False
0.617,200.00000000000023,0.4999999999999992,7.99999999999969,False
0.6175,199.99999999999994,0.4999999999999992,7.999999999999576,False
0.618,199.99999999999974,0.5000000000000014,7.999999999999784,False
0.6185,199.99999999999974,0.5000000000000018,8.000000000000052,False
0.619,199.99999999999974,0.5000000000000009,8.000000000000211,False
0.6195,199.99999999999986,0.5000000000000009,8.000000000000368,False
0.62,200.00000000000014,0.5,8.00000000000037,False
0.6205,200.00000000000026,0.4999999999999983,8.00000000000011,False
0.621,200.00000000000026,0.4999999999999986,7.9999999999998925,False
0.6215,200.00000000000026,0.4999999999999991,7.999999999999715,False
0.622,200.0,0.4999999999999991,7.99999999999957,False
0.6225,199.99999999999974,0.5000000000000011,7.999999999999733,False
0.623,199.99999999999974,0.500000000000002,8.000000000000025,False
0.6235,199.99999999999974,0.5000000000000009,8.000000000000185,False
0.624,199.99999999999983,0.5000000000000009,8.000000000000343,False
0.6245,200.0000000000001,0.5000000000000002,8.000000000000377,False
0.625,200.00000000000023,0.49999999999999833,8.000000000000137,False
0.6255000000000001,200.00000000000023,0.4999999999999987,7.999999999999924,False
0.626,200.00000000000023,0.4999999999999992,7.999999999999773,False
0.6265000000000001,200.00000000000009,0.4999999999999992,7.9999999999996305,False
0.627,199.9999999999998,0.5000000000000003,7.999999999999683,False
0.6275000000000001,199.99999999999977,0.5000000000000019,7.999999999999957,False
0.628,199.99999999999977,0.500000000000001,8.000000000000135,False
0.6285000000000001,199.99999999999977,0.5000000000000009,8.000000000000295,False
0.629,200.00000000000003,0.5000000000000009,8.000000000000423,False
0.6295000000000001,200.00000000000026,0.4999999999999988,8.000000000000243,False
0.63,200.00000000000026,0.4999999999999981,7.999999999999959,False
0.6305000000000001,200.00000000000026,0.4999999999999991,7.9999999999997815,False
0.631,200.0000000000001,0.4999999999999991,7.999999999999614,False
0.6315000000000001,199.99999999999983,0.5000000000000002,7.999999999999642,False
0.632,199.99999999999974,0.5000000000000019,7.999999999999921,False
0.6325000000000001,199.99999999999974,0.5000000000000012,8.000000000000131,False
0.633,199.99999999999974,0.5000000000000009,8.000000000000291,False
0.6335000000000001,200.0,0.5000000000000009,8.000000000000426,False
0.634,200.00000000000026,0.4999999999999989,8.000000000000263,False
0.6345000000000001,200.00000000000026,0.499999999999998,7.999999999999978,False
0.635,200.00000000000026,0.4999999999999991,7.9999999999998,False
0.6355000000000001,200.00000000000014,0.4999999999999991,7.999999999999629,False
0.636,199.99999999999986,0.5,7.999999999999626,False
0.6365000000000001,199.99999999999974,0.5000000000000018,7.999999999999886,False
0.637,199.99999999999974,0.5000000000000014,8.000000000000117,False
0.6375000000000001,199.99999999999974,0.5000000000000009,8.000000000000277,False
0.638,199.99999999999997,0.5000000000000009,8.000000000000417,False
0.6385000000000001,200.00000000000026,0.49999999999999906,8.000000000000288,False
0.639,200.00000000000026,0.49999999999999784,7.999999999999968,False
0.6395000000000001,200.00000000000026,0.4999999999999991,7.99999999999979,False
0.64,200.0000000000001,0.4999999999999991,7.9999999999996225,False
0.6405,199.99999999999983,0.5000000000000002,7.999999999999651,False
0.641,199.99999999999974,0.5000000000000019,7.99999999999993,False
0.6415,199.99999999999974,0.5000000000000012,8.00000000000014,False
0.642,199.99999999999974,0.5000000000000009,8.0000000000003,False
0.6425,200.00000000000003,0.5000000000000009,8.000000000000428,False
0.643,200.00000000000026,0.4999999999999986,8.000000000000236,False
0.6435,200.00000000000026,0.4999999999999981,7.999999999999952,False
0.644,200.00000000000026,0.4999999999999991,7.999999999999774,False
0.6445,200.00000000000009,0.4999999999999991,7.999999999999611,False
0.645,199.9999999999998,0.5000000000000004,7.999999999999671,False
0.6455,199.99999999999974,0.5000000000000019,7.999999999999953,False
0.646,199.99999999999974,0.5000000000000011,8.00000000000015,False
0.6465,199.99999999999974,0.5000000000000009,8.000000000000309,False
0.647,200.00000000000003,0.5000000000000009,8.000000000000437,False
0.6475,200.00000000000026,0.4999999999999986,8.000000000000245,False
0.648,200.00000000000026,0.4999999999999981,7.999999999999961,False
0.6485,200.00000000000026,0.4999999999999991,7.999999999999783,False
0.649,200.0000000000001,0.4999999999999991,7.999999999999615,False
0.6495,199.99999999999983,0.5000000000000002,7.999999999999644,False
0.65,199.99999999999974,0.5000000000000019,7.999999999999923,False
0.6505,199.99999999999974,0.5000000000000012,8.000000000000133,False
0.651,199.99999999999974,0.5000000000000009,8.000000000000293,False
0.6515,200.0,0.5000000000000009,8.000000000000428,False
0.652,200.00000000000026,0.4999999999999989,8.000000000000265,False
